Youtuber	Title	rank	subscribers	video views	category	uploads	Country	Abbreviation	channel_type	video_views_rank	country_rank	channel_type_rank	view last 30 days	lowest_monthly_earnings	highest_monthly_earnings	lowest_yearly_earnings	highest_yearly_earnings	subscribers for last 30 days	created_year	Urban_population	Population
string	string	continuous	continuous	continuous	Autos\ &\ Vehicles Comedy Education Entertainment Film\ &\ Animation Gaming Howto\ &\ Style Movies Music News\ &\ Politics Nonprofits\ &\ Activism People\ &\ Blogs Pets\ &\ Animals Science\ &\ Technology Shows Sports Trailers Travel\ &\ Events	continuous	Afghanistan Andorra Argentina Australia Bangladesh Barbados Brazil Canada Chile China Colombia Cuba Ecuador Egypt El\ Salvador Finland France Germany India Indonesia Iraq Italy Japan Jordan Kuwait Latvia Malaysia Mexico Morocco Netherlands Pakistan Peru Philippines Russia Samoa Saudi\ Arabia Singapore South\ Korea Spain Sweden Switzerland Thailand Turkey Ukraine United\ Arab\ Emirates United\ Kingdom United\ States Venezuela Vietnam	AD AE AF AR AU BB BD BR CA CH CL CN CO CU DE EC EG ES FI FR GB ID IN IQ IT JO JP KR KW LV MA MX MY NL PE PH PK RU SA SE SG SV TH TR UA US VE VN WS	Animals Autos Comedy Education Entertainment Film Games Howto Music News Nonprofit People Sports Tech	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous	continuous
Bayashi TV	ýýýýýýýýýýýýýýýýýýBAYASHITV	703	14900000	8.61562e+09	Entertainment	93	Japan	JP	Autos	3468229	3508	3271	2477	0.62	10.00	7.00	119.00	9	2012	115782416	126226568
Beast Philanthropy	Beast Philanthropy	712	14800000	2.72678e+08	People & Blogs	34	Germany	DE	Games	3968552	2600	4443	37883	9.00	152.00	114.00	1800.00	3580	2015	64324835	83132799
Canal Nostalgia	Canal Nostalgia TV	717	14700000	1.5068e+09	Entertainment	554	Spain	ES	Entertainment	325721	1549	2275	226420	57.00	906.00	679.00	10900.00	600	2010	37927409	47076781
StudyIQ IAS	StudyIQ IAS	719	14700000	4.02925e+09	Education	43564	India	IN	Education	1879	106	36	7.4483e+07	18600.00	297900.00	223400.00	3600000.00	200000	2015	471031528	1366417754
Chad Wild Clay	Chad Wild Clay	720	14700000	6.75199e+09	Comedy	698	United States	US	Entertainment	885	154	149	3.6338e+07	9100.00	145400.00	109000.00	1700000.00	100000	2006	270663028	328239523
Netflix Jr.	Netflix Jr.	722	14700000	8.88232e+09	Education	1996	United States	US	Education	552	154	36	7.9402e+07	19900.00	317600.00	238200.00	3800000.00	100000	2012	270663028	328239523
Colors Rishtey	Colors Rishtey	723	14700000	1.23623e+10	Entertainment	23490	India	IN	Entertainment	310	105	148	3.47603e+08	86900.00	1400000.00	1000000.00	16700000.00	400000	2013	471031528	1366417754
ABC News	ABC News	724	14700000	1.29617e+10	News & Politics	80830	United States	US	News	289	154	18	1.85709e+08	46400.00	742800.00	557100.00	8900000.00	100000	2006	270663028	328239523
Camila Loures	Camila Loures	725	14700000	4.68498e+09	Music	3978	Brazil	BR	Entertainment	1501	39	149	4.0975e+07	10200.00	163900.00	122900.00	2000000.00	100000	2014	183241641	212559417
Doc Tops	Doc Tops	726	14600000	2.6132e+09	Entertainment	490	Ecuador	EC	Entertainment	3458	1	150	1.6409e+07	4100.00	65600.00	49200.00	787600.00	100000	2014	11116711	17373662
Jesser	Jesser	728	14600000	3.60356e+09	Gaming	1244	United States	US	Entertainment	2223	155	150	9.2594e+07	23100.00	370400.00	277800.00	4400000.00	400000	2012	270663028	328239523
PrestonPlayz	Preston	730	14600000	5.76665e+09	Gaming	4009	United States	US	Entertainment	621	78	72	1.51697e+08	37900.00	606800.00	455100.00	7300000.00	200000	2012	270663028	328239523
O Reino Infantil	O Reino Infantil	732	14600000	1.11823e+10	Music	1206	Brazil	BR	Music	369	40	131	1.09865e+08	27500.00	439500.00	329600.00	5300000.00	100000	2014	183241641	212559417
Mis Pastelitos	Mis Pastelitos	734	14600000	2.7509e+09	Howto & Style	603	Mexico	MX	Music	3248	27	131	5.0677e+07	12700.00	202700.00	152000.00	2400000.00	100000	2014	102626859	126014024
Noman Official	Noman Official	735	14600000	5.52577e+09	Comedy	560	India	IN	Film	1185	106	38	1.39116e+08	34800.00	556500.00	417300.00	6700000.00	500000	2019	471031528	1366417754
BBC News	BBC News	742	14500000	4.59839e+09	News & Politics	18972	United Kingdom	GB	News	1548	26	19	6.6273e+07	16600.00	265100.00	198800.00	3200000.00	100000	2006	55908316	66834405
Aadishakti Films	Aadishakti Films	745	14500000	6.29072e+09	Music	4790	India	IN	Music	981	107	132	4.8447e+07	12100.00	193800.00	145300.00	2300000.00	200000	2016	471031528	1366417754
GMM25Thailand	GMM25Thailand	747	14500000	9.38369e+09	Entertainment	68606	Thailand	TH	Entertainment	502	13	151	4.5622e+07	11400.00	182500.00	136900.00	2200000.00	100000	2011	35294600	69625582
TV9 Bharatvarsh	TV9 Bharatvarsh	748	14500000	1.03035e+10	People & Blogs	293516	India	IN	News	414	106	18	4.18474e+08	104600.00	1700000.00	1300000.00	20100000.00	700000	2018	471031528	1366417754
ýýýýýýýýýýýýýýýýýýýýý	ýýýýýýýýýýýýýýýýýýýýý	753	14400000	6.00154e+08	Entertainment	364	South Korea	KR	Entertainment	21132	14	151	1.37e+06	342.00	5500.00	4100.00	65700.00	300000	2017	42106719	51709098
Gyan Gamingï¿½	Gyan Gamingï¿½	754	14400000	2.22412e+09	Gaming	3086	India	IN	Games	4292	107	52	1.3891e+07	3500.00	55600.00	41700.00	666800.00	100000	2017	471031528	1366417754
Coke Studio	Rohail Hyatt	760	14400000	4.03574e+09	Music	450	United States	US	Music	23796	962	836	3.557e+06	889.00	14200.00	10700.00	170700.00	10000	2008	270663028	328239523
Indore Physical Academy	Indore Physical Academy	761	14400000	4.15643e+09	People & Blogs	1838	India	IN	People	1793	107	47	7.0409e+07	17600.00	281600.00	211200.00	3400000.00	200000	2014	471031528	1366417754
RS 1313 SHORTS	RS 1313 SHORTS	765	14400000	8.01198e+09	Entertainment	5628	India	IN	Entertainment	647	108	152	2.12639e+08	53200.00	850600.00	637900.00	10200000.00	200000	2020	471031528	1366417754
ZEE5	ZEE5	768	14400000	1.85156e+10	Entertainment	101401	India	IN	Entertainment	142	108	152	1.49799e+08	37400.00	599200.00	449400.00	7200000.00	100000	2018	471031528	1366417754
Super Polina	Super Polina	769	14300000	4.77651e+09	People & Blogs	576	United States	US	Entertainment	1452	158	153	413774	103.00	1700.00	1200.00	19900.00	100000	2014	270663028	328239523
SIS vs BRO	SiS	773	14200000	6.97393e+09	Entertainment	60	Ukraine	UA	Entertainment	3739171	2460	4686	105	0.03	0.42	0.32	5.00	10	2016	30835699	44385155
TommyInnit	TommyInnit	775	14200000	2.08479e+09	Gaming	342	United Kingdom	GB	Games	4696	27	55	5.4291e+07	13600.00	217200.00	162900.00	2600000.00	200000	2015	55908316	66834405
E-MasterSensei	E-MasterSensei	776	14200000	3.92056e+09	Gaming	1300	Mexico	MX	Games	1971	28	54	4.4575e+07	11100.00	178300.00	133700.00	2100000.00	200000	2016	102626859	126014024
infobells - Kannada	infobells - Kannada	777	14200000	6.554e+09	Education	433	India	IN	Education	912	110	37	1.41688e+08	35400.00	566800.00	425100.00	6800000.00	300000	2014	471031528	1366417754
SEVENGERS	SEVENGERS	780	14200000	1.02386e+10	Comedy	872	India	IN	Comedy	422	110	33	3.67898e+08	92000.00	1500000.00	1100000.00	17700000.00	400000	2018	471031528	1366417754
Zee Bangla	Zee Bangla	781	14200000	1.14288e+10	Entertainment	132398	India	IN	Entertainment	352	109	153	5.9927e+07	15000.00	239700.00	179800.00	2900000.00	200000	2008	471031528	1366417754
Neha Kakkar	Neha Kakkar	783	14100000	2.13155e+09	Music	149	India	IN	Music	4624	110	134	2.5605e+07	6400.00	102400.00	76800.00	1200000.00	100000	2012	471031528	1366417754
Trap City	TrapCity	786	14100000	5.12953e+09	Music	3	Australia	AU	People	4032620	3671	7629	147	0.04	0.59	0.44	7.00	1	2015	21844756	25766605
Supercar Blondie	Supercar Blondie	787	14100000	5.40556e+09	Autos & Vehicles	855	United Arab Emirates	AE	Autos	1202	7	1	3.53259e+08	88300.00	1400000.00	1100000.00	17000000.00	500000	2007	8479744	9770529
Yudist Ardhana	Yudist Ardhana	788	14100000	6.0365e+09	Entertainment	2854	Indonesia	ID	Entertainment	1029	27	154	1.76062e+08	44000.00	704200.00	528200.00	8500000.00	400000	2016	151509724	270203917
Lana Del Rey	Lana Del Rey	789	14100000	6.88422e+09	Music	43	United States	US	Music	856	160	135	1.35563e+08	33900.00	542300.00	406700.00	6500000.00	200000	2011	270663028	328239523
Bie The Ska	Bie The Ska	792	14100000	4.62707e+09	Entertainment	1540	Thailand	TH	Entertainment	1531	14	155	1.2502e+07	3100.00	50000.00	37500.00	600100.00	100000	2006	35294600	69625582
TV Ana Emilia	TV Ana Emilia	795	14000000	4.67416e+09	People & Blogs	651	Mexico	MX	Entertainment	1504	29	156	2.6783e+07	6700.00	107100.00	80300.00	1300000.00	100000	2014	102626859	126014024
ýýýýýýýýýýýý	ýýýýýýýýýýýý	796	14000000	7.71974e+09	Gaming	2210	Russia	RU	Games	703	12	56	1.5057e+08	37600.00	602300.00	451700.00	7200000.00	200000	2013	107683889	144373535
Luli Pampï¿½	Luli Pampï¿½	797	14000000	8.62371e+09	Music	294	Spain	ES	Music	579	15	136	2.01659e+08	50400.00	806600.00	605000.00	9700000.00	100000	2012	37927409	47076781
ViralHog	ViralHog	799	14000000	1.89177e+10	People & Blogs	41117	United States	US	Animals	136	159	3	1.364e+09	340900.00	5500000.00	4100000.00	65500000.00	1.1e+06	2014	270663028	328239523
ETV Jabardasth	ETV Jabardasth	800	14000000	1.35429e+10	People & Blogs	9652	India	IN	Comedy	268	111	34	1.33584e+08	33400.00	534300.00	400800.00	6400000.00	100000	2015	471031528	1366417754
Crescendo com Luluca	Crescendo com Luluca	802	14000000	5.09405e+09	Entertainment	1307	Brazil	BR	People	1327	44	48	6.8058e+07	17000.00	272200.00	204200.00	3300000.00	100000	2015	183241641	212559417
Jazzghost	Jazzghost	803	13900000	5.67335e+09	Gaming	5494	Brazil	BR	Games	1140	46	57	1.06718e+08	26700.00	426900.00	320200.00	5100000.00	100000	2012	183241641	212559417
karameeshchannel	karameeshchannel	804	13900000	9.10678e+09	Entertainment	2254	Jordan	JO	Music	526	3	137	8.7639e+07	21900.00	350600.00	262900.00	4200000.00	100000	2012	9213048	10101694
T-Series Regional	T-Series Regional	807	13900000	5.21755e+09	Entertainment	15075	India	IN	Music	1275	111	136	3.3484e+07	8400.00	133900.00	100500.00	1600000.00	100000	2011	471031528	1366417754
Atlantic Records	Atlantic Records	810	13900000	1.25138e+10	Music	1660	United States	US	Music	307	161	137	9.7284e+07	24300.00	389100.00	291900.00	4700000.00	100000	2006	270663028	328239523
Veritasium	Veritasium	812	13900000	2.16589e+09	Education	369	United States	US	Education	4466	161	38	4.4149e+07	11000.00	176600.00	132400.00	2100000.00	200000	2010	270663028	328239523
Airrack	Airrack	814	13800000	2.22491e+09	Entertainment	173	United States	US	Entertainment	4285	161	157	9.9654e+07	24900.00	398600.00	299000.00	4800000.00	300000	2015	270663028	328239523
Hacksmith Industries	Hacksmith Industries	815	13800000	1.82056e+09	Science & Technology	887	Canada	CA	Tech	5524	10	14	8.3943e+07	21000.00	335800.00	251800.00	4000000.00	100000	2006	30628482	36991981
ýýýýýýýý/Atro	ýýýýýýýý/Atro	817	13800000	2.48096e+09	Gaming	1952	Netherlands	NL	Games	3690	4	58	5.5122e+07	13800.00	220500.00	165400.00	2600000.00	200000	2017	15924729	17332850
123 GO! Spanish	123 GO! Spanish	818	13800000	5.01914e+09	People & Blogs	520	Mexico	MX	Howto	1361	30	28	2.6519e+07	6600.00	106100.00	79600.00	1300000.00	100000	2019	102626859	126014024
Geo News	Geo News	819	13800000	5.72789e+09	News & Politics	190093	Pakistan	PK	News	1127	6	21	1.00053e+08	25000.00	400200.00	300200.00	4800000.00	100000	2007	79927762	216565318
Kids TV India Hindi Nursery Rhymes	Kids TV India Hindi Nursery Rhymes	820	13800000	6.64695e+09	Shows	1505	India	IN	Education	898	112	38	7.8651e+07	19700.00	314600.00	236000.00	3800000.00	100000	2014	471031528	1366417754
Think Music India	Think Music India	821	13800000	1.10393e+10	Music	4978	India	IN	Music	374	112	137	2.17106e+08	54300.00	868400.00	651300.00	10400000.00	200000	2009	471031528	1366417754
O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿	O Que Nï¿½ï¿½ï¿½ï¿½ï¿½ï¿	822	13700000	1.96793e+09	Comedy	696	Brazil	BR	Entertainment	5035	47	159	8.7804e+07	22000.00	351200.00	263400.00	4200000.00	200000	2015	183241641	212559417
Goldmines Premiere	Goldmines Premiere	823	13700000	1.97364e+09	Entertainment	975	India	IN	Film	5047	113	41	3.7648e+07	9400.00	150600.00	112900.00	1800000.00	100000	2013	471031528	1366417754
The Vishal bhatt	The Vishal bhatt	825	13700000	9.59643e+09	Comedy	1040	India	IN	Comedy	487	113	36	3.7924e+08	94800.00	1500000.00	1100000.00	18200000.00	600000	2021	471031528	1366417754
NishaMadhulika	NishaMadhulika	826	13700000	2.9392e+09	Howto & Style	2158	India	IN	Howto	2972	113	29	2.2235e+07	5600.00	88900.00	66700.00	1100000.00	100000	2009	471031528	1366417754
infobells	infobells	830	13700000	5.17814e+09	Education	495	India	IN	Education	1289	113	39	2.3893e+07	6000.00	95600.00	71700.00	1100000.00	100000	2011	471031528	1366417754
Acenix	Acenix	832	13600000	2.12206e+09	Gaming	368	Spain	ES	Games	4572	16	60	4.7436e+07	11900.00	189700.00	142300.00	2300000.00	200000	2014	37927409	47076781
DALLMYD	DALLMYD	834	13600000	1.94893e+09	Sports	412	United States	US	Sports	5133	164	11	3.0677e+07	7700.00	122700.00	92000.00	1500000.00	100000	2011	270663028	328239523
Lindsey Stirling	Lindsey Stirling	835	13600000	3.76461e+09	Music	199	United States	US	Music	2084	163	139	1.5277e+07	3800.00	61100.00	45800.00	733300.00	100000	2007	270663028	328239523
JOJO TV - Hindi Stories	JOJO TV - Hindi Stories	836	13600000	5.1412e+09	Education	1097	India	IN	Film	1303	114	42	1.0764e+07	2700.00	43100.00	32300.00	516700.00	100000	2016	471031528	1366417754
BBC	BBC	837	13600000	9.68506e+09	Pets & Animals	16047	United Kingdom	GB	Entertainment	474	29	160	4.4414e+07	11100.00	177700.00	133200.00	2100000.00	100000	2005	55908316	66834405
JULIA GISELLA	Julia Gisella	842	13500000	5.38013e+09	Entertainment	19	United Kingdom	GB	Music	3767960	2492	3189	1615	0.40	6.00	5.00	78.00	130	2015	55908316	66834405
Awakening Music	Awakening Music	843	13500000	5.54594e+09	Music	814	United Kingdom	GB	Music	1183	30	140	3.5309e+07	8800.00	141200.00	105900.00	1700000.00	100000	2006	55908316	66834405
Lady Diana	Lady Diana	844	13500000	8.26592e+09	Entertainment	1403	Ukraine	UA	People	620	4	52	7.5162e+07	18800.00	300600.00	225500.00	3600000.00	100000	2016	30835699	44385155
Sanjoy Das Official	Sanjoy Das Official	845	13500000	3.91233e+09	Entertainment	1793	India	IN	Games	1954	114	60	1.79232e+08	44800.00	716900.00	537700.00	8600000.00	400000	2015	471031528	1366417754
Woody & Kleiny	Woody & Kleiny	846	13500000	1.17172e+10	Comedy	975	United Kingdom	GB	Entertainment	333	29	160	4.95561e+08	123900.00	2000000.00	1500000.00	23800000.00	400000	2013	55908316	66834405
Vijay Kumar Viner Vlogs	Vijay Kumar Viner Vlogs	847	13500000	7.95877e+09	Entertainment	1357	India	IN	Entertainment	663	116	162	1.09813e+08	27500.00	439300.00	329400.00	5300000.00	300000	2019	471031528	1366417754
Wengie	Wengie	849	13500000	1.90027e+09	Howto & Style	462	United States	US	Howto	5297	165	30	1.335e+06	334.00	5300.00	4000.00	64100.00	100000	2010	270663028	328239523
Codiscos	Codiscos	851	13400000	1.17897e+10	Music	7356	Colombia	CO	Music	330	9	140	2.28902e+08	57200.00	915600.00	686700.00	11000000.00	100000	2007	40827302	50339443
GMA Integrated News	GMA Integrated News	858	13400000	9.56981e+09	News & Politics	296272	Philippines	PH	News	486	10	22	1.15459e+08	28900.00	461800.00	346400.00	5500000.00	100000	2007	50975903	108116615
Peet Montzingo	Peet Montzingo	859	13400000	1.00226e+10	People & Blogs	319	United States	US	People	433	165	52	3.97715e+08	99400.00	1600000.00	1200000.00	19100000.00	500000	2014	270663028	328239523
The Q	Tom Duggan	860	13400000	4.30621e+09	People & Blogs	96	United States	US	Sports	3846885	7615	4466	3	0.00	0.01	0.01	0.14	1	2006	270663028	328239523
Trakin Tech	Trakin Tech	861	13300000	2.26269e+09	Science & Technology	3640	India	IN	Tech	4152	116	16	4.3669e+07	10900.00	174700.00	131000.00	2100000.00	100000	2011	471031528	1366417754
Vogue	Vogue	866	13300000	4.17718e+09	Entertainment	3166	United States	US	People	1789	167	54	4.5095e+07	11300.00	180400.00	135300.00	2200000.00	100000	2008	270663028	328239523
ýýýýýýýýýýýýýýýýýý	ýýýýýýýýýýýýýýýýýý	867	13300000	6.48269e+09	People & Blogs	608	Russia	RU	Entertainment	927	13	163	9.0241e+07	22600.00	361000.00	270700.00	4300000.00	100000	2015	107683889	144373535
Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½	Kids Lineï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½	868	13300000	9.08856e+09	People & Blogs	2742	United States	US	Education	524	166	41	1.61889e+08	40500.00	647600.00	485700.00	7800000.00	100000	2011	270663028	328239523
penguinz0	penguinz0	870	13300000	7.77354e+09	Gaming	4613	United States	US	Entertainment	689	166	162	1.88948e+08	47200.00	755800.00	566800.00	9100000.00	200000	2007	270663028	328239523
Just For Laughs Gags	Just For Laughs Gags	871	13300000	7.40663e+09	Comedy	6916	United States	US	Comedy	764	167	38	1.7468e+07	4400.00	69900.00	52400.00	838500.00	100000	2007	270663028	328239523
BanderitaX	BanderitaX	873	13300000	4.12925e+09	Gaming	1640	Saudi Arabia	SA	Games	1818	7	63	7.0712e+07	17700.00	282800.00	212100.00	3400000.00	200000	2013	28807838	34268528
AzzyLand	AzzyLand	874	13300000	6.41231e+09	Gaming	1749	Canada	CA	Entertainment	949	12	163	5.387e+06	1300.00	21500.00	16200.00	258600.00	100000	2015	30628482	36991981
HUBAï¿½ï¿½	HUBAï¿½ï¿½	875	13200000	9.88489e+09	Entertainment	538	United States	US	Entertainment	454	167	163	3.19647e+08	79900.00	1300000.00	958900.00	15300000.00	500000	2021	270663028	328239523
BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿	BIBO ï¿½ï¿½ï¿½ï¿½ï¿½ï¿	876	13200000	1.14842e+09	Entertainment	192	Russia	RU	Entertainment	9855	13	163	8.769e+06	2200.00	35100.00	26300.00	420900.00	200000	2019	107683889	144373535
MC Divertida	MC Divertida	881	13200000	5.22476e+09	Entertainment	413	Brazil	BR	Entertainment	1269	49	164	6.4517e+07	16100.00	258100.00	193600.00	3100000.00	100000	2018	183241641	212559417
The Infographics Show	The Infographics Show	882	13200000	5.26354e+09	Education	4279	United States	US	Education	1252	168	42	5.182e+07	13000.00	207300.00	155500.00	2500000.00	100000	2011	270663028	328239523
ýýýýýýTwinsFromRussia	ýýýýýýTwinsFromRussia	884	13200000	9.37818e+09	People & Blogs	6888	United States	US	People	503	168	55	1.19389e+08	29800.00	477600.00	358200.00	5700000.00	300000	2011	270663028	328239523
Technology Gyan	Technology Gyan	885	13200000	1.13826e+09	Science & Technology	1022	India	IN	Tech	9955	118	17	1.8518e+07	4600.00	74100.00	55600.00	888900.00	100000	2015	471031528	1366417754
Ryan Trahan	Ryan Trahan	887	13100000	2.18265e+09	Entertainment	33	United States	US	People	4051001	7683	7670	248	0.06	0.99	0.74	12.00	1	2022	270663028	328239523
Lokdhun Punjabi	Lokdhun Punjabi	891	13100000	4.71262e+09	Music	1262	India	IN	Music	1484	119	143	3.4438e+07	8600.00	137800.00	103300.00	1700000.00	100000	2010	471031528	1366417754
Painzeiro	Painzeiro	893	13100000	2.5558e+09	People & Blogs	1077	Brazil	BR	People	3545	50	56	4.399e+07	11000.00	176000.00	132000.00	2100000.00	100000	2015	183241641	212559417
Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿	Peppa Pig em Portuguï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½	894	13100000	4.21417e+09	Film & Animation	1365	Brazil	BR	Film	1770	49	43	2.734e+07	6800.00	109400.00	82000.00	1300000.00	100000	2014	183241641	212559417
ýýýýýýýýýýýýýýý Ms Yeah	ýýýýýýýýýýýýýýý Ms Yeah	895	13100000	4.39983e+09	People & Blogs	435	United States	US	Howto	1650	169	34	6.0661e+07	15200.00	242600.00	182000.00	2900000.00	100000	2017	270663028	328239523
RaptorGamer	RaptorGamer	897	13100000	2.87926e+09	People & Blogs	1444	Ecuador	EC	Games	3044	2	65	6.2909e+07	15700.00	251600.00	188700.00	3000000.00	300000	2016	11116711	17373662
DJ Khaled	DjKhaled	900	13100000	6.63782e+09	Music	12	Samoa	WS	Music	3967392	81	5659	379	0.09	2.00	1.00	18.00	3	2006	35588	202506
Davie504	Davie504	901	13000000	2.6833e+09	Entertainment	838	Italy	IT	Entertainment	3340	2	166	2.987e+07	7500.00	119500.00	89600.00	1400000.00	100000	2011	42651966	60297396
Calon Sarjana	Calon Sarjana	903	13000000	1.06646e+07	Entertainment	29	Indonesia	ID	Entertainment	772571	31	166	2.292e+09	0.00	0.00	0.00	0.00	300000	2016	151509724	270203917
Lofi Girl	Lofi Girl	904	13000000	1.69828e+09	Music	409	France	FR	Music	6059	3	143	3.0471e+07	7600.00	121900.00	91400.00	1500000.00	100000	2015	54123364	67059887
GH'S	GH'S	906	13000000	8.73917e+09	Gaming	510	South Korea	KR	Games	553	15	65	1.081e+09	270300.00	4300000.00	3200000.00	51900000.00	1e+06	2020	42106719	51709098
Susy Mouriz	Susy Mouriz	909	13000000	6.27091e+09	Entertainment	1299	Mexico	MX	Entertainment	969	31	165	3.68437e+08	92100.00	1500000.00	1100000.00	17700000.00	600000	2017	102626859	126014024
Pastor Antï¿½ï¿½ï¿½ï¿½ï	Pastor Antï¿½ï¿½ï¿½ï¿½ï	912	12900000	2.11227e+09	People & Blogs	4712	Brazil	BR	People	4602	52	58	3.1796e+07	7900.00	127200.00	95400.00	1500000.00	100000	2013	183241641	212559417
gymvirtual	gymvirtual	914	12900000	2.50975e+09	Sports	1572	Spain	ES	Sports	3645	17	12	1.1993e+07	3000.00	48000.00	36000.00	575700.00	100000	2010	37927409	47076781
Top Viral Talent	Top Viral Talent	916	12900000	3.6437e+09	Entertainment	1598	United States	US	Entertainment	2177	171	167	2.9379e+07	7300.00	117500.00	88100.00	1400000.00	100000	2014	270663028	328239523
Akon	Akon	917	12900000	6.30093e+09	Music	39	United States	US	Music	976	171	145	9.124e+07	22800.00	365000.00	273700.00	4400000.00	100000	2005	270663028	328239523
AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿	AlArabiya ï¿½ï¿½ï¿½ï¿½ï¿	918	12900000	7.52038e+09	People & Blogs	169304	United Arab Emirates	AE	News	737	8	23	8.0219e+07	20100.00	320900.00	240700.00	3900000.00	100000	2006	8479744	9770529
EnriqueIglesiasVEVO	EnriqueIglesiasVEVO	920	12900000	1.54467e+10	Music	137	United States	US	Music	210	171	145	7.5773e+07	18900.00	303100.00	227300.00	3600000.00	100000	2009	270663028	328239523
ýýýýýýýý ýýýý ýýýýýýýýýýýýýý	ýýýýýýýý ýýýý ýýýýýýýýýýýýýý	921	12900000	5.58509e+09	Shows	1255	Ukraine	UA	Entertainment	1164	6	166	7.1118e+07	17800.00	284500.00	213400.00	3400000.00	200000	2014	30835699	44385155
Duo Tiempo De Sol	Duo Tiempo De Sol	925	12800000	6.66229e+09	Music	323	Spain	ES	Education	896	17	44	5.3988e+07	13500.00	216000.00	162000.00	2600000.00	100000	2013	37927409	47076781
Adam W	Adam W	928	12800000	9.50298e+09	Comedy	681	United States	US	Comedy	492	171	39	2.28951e+08	57200.00	915800.00	686900.00	11000000.00	200000	2015	270663028	328239523
Right to Shiksha	Right to Shiksha	929	12800000	7.87674e+09	Education	2044	India	IN	Education	670	120	45	2.13738e+08	53400.00	855000.00	641200.00	10300000.00	300000	2020	471031528	1366417754
Franco Escamilla	Franco Escamilla	933	12700000	4.26696e+09	Comedy	2483	Mexico	MX	Comedy	1740	32	41	7.7482e+07	19400.00	309900.00	232400.00	3700000.00	100000	2007	102626859	126014024
Future	Future AMV's	937	12700000	9.9277e+09	Music	119	United States	US	Film	270216	1944	1473	472367	118.00	1900.00	1400.00	22700.00	1000	2020	270663028	328239523
YoungBoy Never Broke Again	YoungBoy Never Broke Again	938	12700000	1.31744e+10	Entertainment	142	United States	US	Music	279	173	147	1.69968e+08	42500.00	679900.00	509900.00	8200000.00	100000	2015	270663028	328239523
Blossom	Blossom	939	12700000	4.73387e+09	Howto & Style	812	United States	US	Howto	1472	173	36	4.3868e+07	11000.00	175500.00	131600.00	2100000.00	100000	2017	270663028	328239523
Go Ami Go!	Go Ami Go!	943	12700000	1.71496e+09	People & Blogs	252	Colombia	CO	People	5821	11	57	3.276e+08	81900.00	1300000.00	982800.00	15700000.00	1.5e+06	2015	40827302	50339443
Morgz	Morgz	944	12600000	3.3036e+09	Gaming	825	United Kingdom	GB	Entertainment	2491	32	170	5.8838e+07	14700.00	235400.00	176500.00	2800000.00	100000	2014	55908316	66834405
CaseyNeistat	CaseyNeistat	945	12600000	3.1524e+09	People & Blogs	1101	United States	US	People	2681	174	61	5.952e+06	1500.00	23800.00	17900.00	285700.00	100000	2010	270663028	328239523
ýýýýýýýýýSULGI	ýýýýýýýýýSULGI	946	12600000	3.48537e+09	People & Blogs	683	South Korea	KR	People	2313	17	61	1.13132e+08	28300.00	452500.00	339400.00	5400000.00	300000	2012	42106719	51709098
First We Feast	First We Feast	956	12500000	2.9838e+09	Howto & Style	1076	United States	US	Entertainment	2892	175	171	1.11252e+08	27800.00	445000.00	333800.00	5300000.00	200000	2014	270663028	328239523
NDTV	NDTV	961	12500000	4.93579e+09	Entertainment	151136	India	IN	News	1395	123	24	5.8527e+07	14600.00	234100.00	175600.00	2800000.00	100000	2006	471031528	1366417754
elcarteldesantatv	elcarteldesantatv	962	12500000	7.48946e+09	Music	377	Mexico	MX	Entertainment	743	33	171	1.15881e+08	29000.00	463500.00	347600.00	5600000.00	100000	2008	102626859	126014024
Family Fitness	Family Fitness	963	12500000	1.03848e+10	Entertainment	1699	India	IN	Entertainment	413	123	171	2.35715e+08	58900.00	942900.00	707100.00	11300000.00	400000	2017	471031528	1366417754
Zee Tamil	Zee Tamil	964	12500000	1.15522e+10	Entertainment	102699	India	IN	Entertainment	342	123	171	3.4994e+08	87500.00	1400000.00	1000000.00	16800000.00	200000	2008	471031528	1366417754
Flowers Comedy	Flowers Comedy	965	12500000	1.16911e+10	Entertainment	11907	India	IN	Entertainment	337	122	170	1.80021e+08	45000.00	720100.00	540100.00	8600000.00	100000	2015	471031528	1366417754
Mundo Bita	Mundo Bita	966	12500000	1.66908e+10	Music	253	Brazil	BR	Music	171	54	149	2.137e+08	53400.00	854800.00	641100.00	10300000.00	100000	2011	183241641	212559417
_vector_	_vector_	971	12400000	7.59701e+09	Comedy	398	United States	US	Comedy	720	176	43	9.03672e+08	225900.00	3600000.00	2700000.00	43400000.00	1.2e+06	2019	270663028	328239523
